id,id_right,common bank users
-48689387,-39934740,44
-48689387,-37492055,35
-48689387,-41195750,11
-48689387,-30770434,17
-48689387,-123758876,20
-48689387,-37255766,17
-48689387,-31067605,9
-48689387,-40150367,21
-48689387,-23402051,30
-48689387,-38213334,21
-48689387,-32589678,43
-48689387,-124929453,18
-48689387,-31904789,22
-48689387,-32882882,0
-48689387,-31824322,0
-48689387,-41821502,19
-48689387,-152624627,20
-48689387,-41781422,8
-48689387,-28854940,38
-48689387,-120964023,9
-48689387,-32879518,32
-48689387,-30230765,48
-48689387,-33458865,0
-48689387,-33740058,0
-48689387,-26815066,12
-48689387,-29234096,18
-48689387,-44899174,41
-48689387,-44185119,29
-48689387,-32642571,0
-48689387,-46381558,39
-48689387,-40094883,19
-48689387,-120783513,14
-48689387,-101517329,15
-48689387,-27842893,14
-48689387,-23745378,32
-48689387,-16304557,17
-48689387,-37341971,22
-48689387,-31676526,19
-48689387,-39545317,7
-48689387,-17774937,5
-48689387,-448331,23
-48689387,-25343514,1
-48689387,-31349398,0
-48689387,-23829742,1
-48689387,-108669203,22
-48689387,-29773768,18
-48689387,-30583806,25
-48689387,-31147960,0
-48689387,-22749457,8
-48689387,-39098868,25
-48689387,-18580754,0
-48689387,-46776943,0
-48689387,-35033516,0
-48689387,-23120271,0
-48689387,-10867126,0
-48689387,-42348360,0
-48689387,-47468364,0
-48689387,-34006570,1
-48689387,-112879211,0
-48689387,-16446965,0
-48689387,-102155552,0
-48689387,-35063491,0
-48689387,-100183029,0
-48689387,-153096053,0
-48689387,-42087860,0
-48689387,-43644982,0
-48689387,-37051604,1
-48689387,-123705495,0
-48689387,-40616729,10
-48689387,-2140461,0
-48689387,-23969308,0
-48689387,-45396825,1
-48689387,-103931799,0
-48689387,-34791943,0
-48689387,-33973923,0
-48689387,-26805628,0
-48689387,-29472743,0
-48689387,-44796159,0
-48689387,-45413372,0
-48689387,-45513686,0
-48689387,-156535261,1
-48689387,-28143397,0
-48689387,-38260467,0
-48689387,-42150915,0
-48689387,-142067900,0
-48689387,-47170405,1
-48689387,-34369498,0
-48689387,-33385088,0
-48689387,-29590405,0
-48689387,-31819634,0
-48689387,-41340094,1
-48689387,-4783286,0
-48689387,-112276660,0
-48689387,-110539527,0
-48689387,-11579844,0
-48689387,-154797304,0
-48689387,-26248726,0
-48689387,-2438902,0
-48689387,-16735333,0
-48689387,-110533308,0
-48689387,-34897937,0
-48689387,-102250,0
-48689387,-107260981,0
-48689387,-127878789,0
-48689387,-141097585,0
-48689387,-34617076,0
-48689387,-32297295,0
-48689387,-26688603,0
-48689387,-135093563,0
-48689387,-40407835,0
-48689387,-138568406,0
-48689387,-120398194,0
-48689387,-109210538,0
-48689387,-103209370,0
-48689387,-107161609,1
-34980638,-26270763,183
-34980638,-31516466,172
-34980638,-29559271,228
-34980638,-32194285,207
-34980638,-22798006,180
-34980638,-28477986,181
-34980638,-33769500,196
-34980638,-27895931,154
-34980638,-26750264,164
-34980638,-30559917,288
-34980638,-29246653,114
-34980638,-24098496,187
-34980638,-22822305,143
-34980638,-32439535,174
-34980638,-31805219,184
-34980638,-30022666,114
-34980638,-34483558,265
-34980638,-25421850,199
-34980638,-29302425,162
-34980638,-26307864,204
-34980638,-34118551,182
-34980638,-28950133,165
-34980638,-25117353,187
-34980638,-30953300,202
-34980638,-25882042,101
-34980638,-29046529,81
-34980638,-28556858,257
-34980638,-18464856,141
-34980638,-23170931,224
-34980638,-23378353,125
-34980638,-26419239,103
-34980638,-25346844,157
-34980638,-23433159,105
-34980638,-28673372,227
-34980638,-33080201,203
-34980638,-31189947,174
-34980638,-32015300,102
-34980638,-31976785,132
-34980638,-34168005,254
-34980638,-28627911,130
-34980638,-12382740,87
-34980638,-28890647,89
-34980638,-119756085,52
-34980638,-26970810,156
-34980638,-29690457,159
-34980638,-34451036,162
-34980638,-34137285,206
-34980638,-15755094,106
-34980638,-25817269,156
-34980638,-27797026,195
-34980638,-25189523,150
-34980638,-27725748,152
-34980638,-32615394,156
-34980638,-23917344,55
-34980638,-28277850,60
-34980638,-24282202,19
-34980638,-33257036,31
-34980638,-24117813,41
-34980638,-27570276,18
-34980638,-34191936,103
-34980638,-34244008,98
-34980638,-29509030,72
-34980638,-31746,25
-34980638,-34889014,87
-34980638,-34021344,76
-34980638,-25813425,59
-34980638,-26147450,26
-34980638,-136798187,24
-34980638,-146296329,31
-34980638,-109034294,26
-34980638,-31713884,49
-34980638,-33159467,107
-34980638,-29846359,71
-34980638,-32922940,94
-34980638,-27701671,34
-34980638,-26675756,197
-34980638,-150261522,8
-34980638,-17964514,50
-34980638,-18496184,43
-34980638,-16054118,101
-34980638,-33477779,106
-34980638,-116622031,20
-34980638,-144495454,8
-34980638,-30187757,51
-34980638,-133726577,40
-34980638,-27211409,43
-34980638,-138880351,24
-34980638,-22079806,77
-34980638,-25637804,4
-34980638,-114936390,10
-34980638,-34773251,31
-34980638,-26514504,8
-34980638,-138586391,17
-34980638,-28043011,7
-34980638,-16979732,15
-34980638,-140837657,8
-34980638,-24778001,16
-34980638,-159882,27
-34980638,-30698831,21
-34980638,-135646310,12
-34980638,-25209792,1
-34980638,-33740333,19
-34980638,-27042171,30
-34980638,-30770434,12
-34980638,-123758876,10
-34980638,-31067605,8
-34980638,-23402051,20
-34980638,-32589678,37
-34980638,-124929453,18
-34980638,-31904789,29
-34980638,-32882882,2
-34980638,-31824322,1
-34980638,-152624627,12
-34980638,-28854940,19
-34980638,-120964023,13
-34980638,-32879518,44
-34980638,-30230765,19
-34980638,-33458865,1
-34980638,-33740058,2
-34980638,-26815066,18
-34980638,-29234096,24
-34980638,-32642571,1
-34980638,-120783513,21
-34980638,-101517329,7
-34980638,-27842893,17
-34980638,-23745378,32
-34980638,-16304557,12
-34980638,-31676526,48
-34980638,-17774937,4
-34980638,-25343514,3
-34980638,-31349398,0
-34980638,-23829742,3
-34980638,-108669203,13
-34980638,-29773768,15
-34980638,-30583806,30
-34980638,-31147960,0
-34980638,-22749457,9
-34980638,-18580754,0
-34980638,-23120271,0
-34980638,-10867126,0
-34980638,-34006570,0
-34980638,-112879211,0
-34980638,-16446965,0
-34980638,-102155552,0
-34980638,-100183029,0
-34980638,-153096053,0
-34980638,-123705495,0
-34980638,-2140461,0
-34980638,-23969308,0
-34980638,-103931799,0
-34980638,-34791943,0
-34980638,-33973923,0
-34980638,-26805628,0
-34980638,-29472743,0
-34980638,-156535261,1
-34980638,-28143397,0
-34980638,-142067900,0
-34980638,-34369498,0
-34980638,-33385088,0
-34980638,-29590405,0
-34980638,-31819634,0
-34980638,-112276660,0
-34980638,-110539527,0
-34980638,-11579844,0
-34980638,-154797304,0
-34980638,-26248726,0
-34980638,-2438902,0
-34980638,-16735333,0
-34980638,-110533308,0
-34980638,-34897937,2
-34980638,-102250,0
-34980638,-107260981,0
-34980638,-127878789,0
-34980638,-141097585,0
-34980638,-34617076,0
-34980638,-32297295,0
-34980638,-26688603,0
-34980638,-135093563,0
-34980638,-138568406,0
-34980638,-120398194,0
-34980638,-109210538,0
-34980638,-103209370,0
-34980638,-107161609,0
-38584026,-26270763,253
-38584026,-31516466,279
-38584026,-36338110,231
-38584026,-36184135,336
-38584026,-29559271,227
-38584026,-32194285,365
-38584026,-22798006,244
-38584026,-28477986,288
-38584026,-38379853,281
-38584026,-33769500,231
-38584026,-27895931,253
-38584026,-35486195,308
-38584026,-26750264,207
-38584026,-30559917,283
-38584026,-37169648,212
-38584026,-29246653,203
-38584026,-24098496,224
-38584026,-22822305,161
-38584026,-32439535,272
-38584026,-31805219,289
-38584026,-30022666,161
-38584026,-34483558,236
-38584026,-25421850,285
-38584026,-29302425,195
-38584026,-26307864,274
-38584026,-36008740,318
-38584026,-34118551,266
-38584026,-28950133,202
-38584026,-25117353,190
-38584026,-37448911,177
-38584026,-30953300,231
-38584026,-25882042,120
-38584026,-29046529,143
-38584026,-28556858,216
-38584026,-18464856,273
-38584026,-23170931,263
-38584026,-36164349,227
-38584026,-23378353,239
-38584026,-37579890,147
-38584026,-26419239,198
-38584026,-25346844,194
-38584026,-23433159,187
-38584026,-28673372,243
-38584026,-36941068,186
-38584026,-33080201,228
-38584026,-31189947,265
-38584026,-32015300,170
-38584026,-31976785,114
-38584026,-34168005,234
-38584026,-36959676,231
-38584026,-28627911,287
-38584026,-12382740,127
-38584026,-28890647,190
-38584026,-119756085,101
-38584026,-26970810,304
-38584026,-29690457,172
-38584026,-34451036,266
-38584026,-34137285,231
-38584026,-35143550,265
-38584026,-15755094,130
-38584026,-25817269,216
-38584026,-27797026,188
-38584026,-25189523,265
-38584026,-27725748,227
-38584026,-32615394,188
-38584026,-23917344,138
-38584026,-28277850,64
-38584026,-24282202,22
-38584026,-33257036,68
-38584026,-34980638,60
-38584026,-24117813,80
-38584026,-35822250,160
-38584026,-36086936,35
-38584026,-27570276,11
-38584026,-37990567,89
-38584026,-35963611,109
-38584026,-34191936,54
-38584026,-34244008,97
-38584026,-29509030,41
-38584026,-31746,58
-38584026,-35486626,67
-38584026,-34889014,180
-38584026,-34021344,92
-38584026,-35157161,129
-38584026,-25813425,88
-38584026,-26147450,48
-38584026,-136798187,70
-38584026,-146296329,53
-38584026,-109034294,84
-38584026,-31713884,119
-38584026,-33159467,195
-38584026,-29846359,87
-38584026,-36785025,112
-38584026,-32922940,223
-38584026,-27701671,41
-38584026,-26675756,202
-38584026,-150261522,30
-38584026,-17964514,88
-38584026,-18496184,73
-38584026,-16054118,164
-38584026,-33477779,187
-38584026,-35113021,264
-38584026,-116622031,40
-38584026,-144495454,24
-38584026,-30187757,68
-38584026,-36147615,143
-38584026,-133726577,50
-38584026,-27211409,41
-38584026,-138880351,56
-38584026,-22079806,93
-38584026,-25637804,2
-38584026,-114936390,15
-38584026,-34773251,22
-38584026,-26514504,13
-38584026,-138586391,30
-38584026,-28043011,18
-38584026,-16979732,21
-38584026,-140837657,7
-38584026,-24778001,38
-38584026,-159882,24
-38584026,-30698831,17
-38584026,-135646310,9
-38584026,-25209792,1
-38584026,-33740333,40
-38584026,-27042171,64
-38584026,-37492055,18
-38584026,-30770434,14
-38584026,-123758876,11
-38584026,-37255766,53
-38584026,-31067605,27
-38584026,-23402051,25
-38584026,-38213334,30
-38584026,-32589678,28
-38584026,-124929453,25
-38584026,-31904789,24
-38584026,-32882882,0
-38584026,-31824322,2
-38584026,-152624627,28
-38584026,-28854940,24
-38584026,-120964023,16
-38584026,-32879518,42
-38584026,-30230765,16
-38584026,-33458865,0
-38584026,-33740058,0
-38584026,-26815066,32
-38584026,-29234096,30
-38584026,-32642571,1
-38584026,-120783513,23
-38584026,-101517329,29
-38584026,-27842893,33
-38584026,-23745378,39
-38584026,-16304557,11
-38584026,-37341971,39
-38584026,-31676526,41
-38584026,-17774937,10
-38584026,-25343514,1
-38584026,-31349398,1
-38584026,-23829742,1
-38584026,-108669203,21
-38584026,-29773768,38
-38584026,-30583806,29
-38584026,-31147960,1
-38584026,-22749457,7
-38584026,-18580754,0
-38584026,-35033516,0
-38584026,-23120271,0
-38584026,-10867126,0
-38584026,-34006570,0
-38584026,-112879211,0
-38584026,-16446965,0
-38584026,-102155552,0
-38584026,-35063491,1
-38584026,-100183029,0
-38584026,-153096053,0
-38584026,-37051604,0
-38584026,-123705495,0
-38584026,-2140461,0
-38584026,-23969308,0
-38584026,-103931799,0
-38584026,-34791943,0
-38584026,-33973923,0
-38584026,-26805628,0
-38584026,-29472743,0
-38584026,-156535261,0
-38584026,-28143397,0
-38584026,-38260467,0
-38584026,-142067900,0
-38584026,-34369498,0
-38584026,-33385088,0
-38584026,-29590405,0
-38584026,-31819634,0
-38584026,-112276660,0
-38584026,-110539527,1
-38584026,-11579844,0
-38584026,-154797304,0
-38584026,-26248726,0
-38584026,-2438902,0
-38584026,-16735333,0
-38584026,-110533308,0
-38584026,-34897937,1
-38584026,-102250,0
-38584026,-107260981,0
-38584026,-127878789,0
-38584026,-141097585,0
-38584026,-34617076,0
-38584026,-32297295,0
-38584026,-26688603,0
-38584026,-135093563,0
-38584026,-138568406,0
-38584026,-120398194,0
-38584026,-109210538,0
-38584026,-103209370,0
-38584026,-107161609,0
-46105176,-26270763,342
-46105176,-31516466,381
-46105176,-36338110,355
-46105176,-36184135,345
-46105176,-29559271,407
-46105176,-32194285,301
-46105176,-22798006,469
-46105176,-28477986,404
-46105176,-39009769,311
-46105176,-43215063,486
-46105176,-38379853,297
-46105176,-43879004,301
-46105176,-40498005,349
-46105176,-33769500,412
-46105176,-27895931,390
-46105176,-35486195,252
-46105176,-26750264,396
-46105176,-30559917,321
-46105176,-43772432,292
-46105176,-37169648,266
-46105176,-29246653,284
-46105176,-24098496,273
-46105176,-38683579,307
-46105176,-22822305,310
-46105176,-32439535,283
-46105176,-31805219,257
-46105176,-30022666,250
-46105176,-42541008,240
-46105176,-40335272,422
-46105176,-34483558,316
-46105176,-25421850,307
-46105176,-29302425,257
-46105176,-26307864,329
-46105176,-36008740,300
-46105176,-42092461,259
-46105176,-34118551,313
-46105176,-28950133,254
-46105176,-25117353,300
-46105176,-37448911,214
-46105176,-30953300,272
-46105176,-40020627,257
-46105176,-460389,278
-46105176,-25882042,197
-46105176,-29046529,204
-46105176,-28556858,294
-46105176,-18464856,245
-46105176,-23170931,292
-46105176,-36164349,287
-46105176,-23378353,255
-46105176,-37579890,220
-46105176,-43688579,234
-46105176,-26419239,306
-46105176,-43660281,187
-46105176,-25346844,277
-46105176,-23433159,278
-46105176,-28673372,251
-46105176,-36941068,245
-46105176,-33080201,273
-46105176,-39728801,231
-46105176,-40020304,282
-46105176,-31189947,241
-46105176,-32015300,232
-46105176,-31976785,288
-46105176,-45441631,287
-46105176,-34168005,265
-46105176,-36959676,326
-46105176,-28627911,191
-46105176,-40567146,293
-46105176,-12382740,290
-46105176,-28890647,200
-46105176,-42307767,247
-46105176,-119756085,170
-46105176,-26970810,194
-46105176,-45064245,199
-46105176,-29690457,234
-46105176,-34451036,259
-46105176,-34137285,285
-46105176,-41807730,304
-46105176,-45588871,263
-46105176,-35143550,276
-46105176,-15755094,255
-46105176,-25817269,229
-46105176,-27797026,283
-46105176,-25189523,248
-46105176,-27725748,257
-46105176,-32615394,222
-46105176,-23917344,103
-46105176,-39733006,126
-46105176,-28277850,73
-46105176,-24282202,49
-46105176,-45745333,72
-46105176,-33257036,77
-46105176,-34980638,84
-46105176,-38584026,91
-46105176,-24117813,70
-46105176,-44352567,80
-46105176,-35822250,113
-46105176,-36086936,54
-46105176,-27570276,61
-46105176,-37990567,60
-46105176,-35963611,115
-46105176,-43415607,83
-46105176,-39441344,143
-46105176,-34191936,77
-46105176,-34244008,75
-46105176,-29509030,64
-46105176,-31746,94
-46105176,-4097,66
-46105176,-35486626,133
-46105176,-34889014,135
-46105176,-34021344,111
-46105176,-35157161,106
-46105176,-25813425,117
-46105176,-41039491,45
-46105176,-26147450,89
-46105176,-136798187,52
-46105176,-40188395,20
-46105176,-146296329,59
-46105176,-41592200,92
-46105176,-109034294,59
-46105176,-31713884,102
-46105176,-33159467,298
-46105176,-29846359,101
-46105176,-42370413,57
-46105176,-36785025,85
-46105176,-32922940,131
-46105176,-43000845,83
-46105176,-27701671,43
-46105176,-42763971,62
-46105176,-26675756,180
-46105176,-40586683,135
-46105176,-150261522,49
-46105176,-40182105,241
-46105176,-38744784,119
-46105176,-17964514,147
-46105176,-18496184,145
-46105176,-16054118,142
-46105176,-33477779,103
-46105176,-35113021,184
-46105176,-42763042,229
-46105176,-116622031,50
-46105176,-144495454,38
-46105176,-30187757,101
-46105176,-36147615,181
-46105176,-133726577,84
-46105176,-27211409,71
-46105176,-138880351,89
-46105176,-22079806,209
-46105176,-25637804,2
-46105176,-114936390,40
-46105176,-38610066,44
-46105176,-34773251,30
-46105176,-26514504,28
-46105176,-138586391,28
-46105176,-28043011,39
-46105176,-16979732,25
-46105176,-140837657,24
-46105176,-24778001,38
-46105176,-159882,39
-46105176,-30698831,43
-46105176,-135646310,33
-46105176,-25209792,3
-46105176,-33740333,36
-46105176,-27042171,35
-46105176,-39934740,50
-46105176,-37492055,45
-46105176,-41195750,19
-46105176,-30770434,32
-46105176,-123758876,22
-46105176,-37255766,29
-46105176,-31067605,40
-46105176,-40150367,65
-46105176,-23402051,63
-46105176,-38213334,63
-46105176,-32589678,38
-46105176,-124929453,19
-46105176,-31904789,39
-46105176,-32882882,3
-46105176,-31824322,3
-46105176,-41821502,20
-46105176,-152624627,22
-46105176,-41781422,37
-46105176,-28854940,22
-46105176,-120964023,18
-46105176,-32879518,32
-46105176,-30230765,39
-46105176,-33458865,0
-46105176,-33740058,0
-46105176,-26815066,36
-46105176,-29234096,34
-46105176,-44899174,30
-46105176,-44185119,34
-46105176,-32642571,1
-46105176,-40094883,41
-46105176,-120783513,43
-46105176,-101517329,16
-46105176,-27842893,35
-46105176,-23745378,65
-46105176,-16304557,13
-46105176,-37341971,16
-46105176,-31676526,42
-46105176,-39545317,12
-46105176,-17774937,12
-46105176,-448331,48
-46105176,-25343514,4
-46105176,-31349398,0
-46105176,-23829742,2
-46105176,-108669203,36
-46105176,-29773768,23
-46105176,-30583806,15
-46105176,-31147960,0
-46105176,-22749457,17
-46105176,-39098868,88
-46105176,-18580754,0
-46105176,-35033516,0
-46105176,-23120271,0
-46105176,-10867126,0
-46105176,-42348360,0
-46105176,-34006570,0
-46105176,-112879211,0
-46105176,-16446965,0
-46105176,-102155552,0
-46105176,-35063491,0
-46105176,-100183029,0
-46105176,-153096053,1
-46105176,-42087860,0
-46105176,-43644982,0
-46105176,-37051604,0
-46105176,-123705495,0
-46105176,-40616729,2
-46105176,-2140461,1
-46105176,-23969308,1
-46105176,-45396825,1
-46105176,-103931799,0
-46105176,-34791943,0
-46105176,-33973923,0
-46105176,-26805628,0
-46105176,-29472743,0
-46105176,-44796159,1
-46105176,-45413372,0
-46105176,-45513686,0
-46105176,-156535261,5
-46105176,-28143397,0
-46105176,-38260467,0
-46105176,-42150915,0
-46105176,-142067900,0
-46105176,-34369498,0
-46105176,-33385088,0
-46105176,-29590405,0
-46105176,-31819634,0
-46105176,-41340094,0
-46105176,-112276660,0
-46105176,-110539527,0
-46105176,-11579844,0
-46105176,-154797304,1
-46105176,-26248726,0
-46105176,-2438902,0
-46105176,-16735333,0
-46105176,-110533308,0
-46105176,-34897937,1
-46105176,-102250,1
-46105176,-107260981,0
-46105176,-127878789,0
-46105176,-141097585,0
-46105176,-34617076,0
-46105176,-32297295,0
-46105176,-26688603,0
-46105176,-135093563,0
-46105176,-40407835,0
-46105176,-138568406,0
-46105176,-120398194,0
-46105176,-109210538,0
-46105176,-103209370,0
-46105176,-107161609,0
-24117813,-22798006,224
